User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
8409,29792,6159,743,0.8493799870545325,0,77,0
8410,7752,1257,252,0.7235148111184277,1,37,0
8411,600,133,23,1.2690233921112137,0,118,1
8412,50000,12880,1500,0.8056233494496474,0,95,0
8413,13756,7869,209,0.9180310972541368,0,83,0
8414,45713,13727,1275,0.8658808100809794,0,83,0
8415,31746,9340,578,0.8677561841173462,0,83,0
8416,111,33,5,1.177041062011878,1,56,0
8417,7393,4103,121,1.0349659905481605,0,105,1
8418,1867,234,72,0.8091053601731795,1,12,0
8419,5838,946,151,0.9985021900660914,0,11,0
8420,50000,22140,1112,0.829853915792035,0,38,0
8421,16602,7719,496,0.9005850419714799,0,102,0
8422,7665,2877,255,0.6999692726706078,1,40,0
8423,6486,1077,153,0.7287727702089866,1,39,0
8424,18136,4905,521,0.6674288624962978,1,32,0
8425,18857,9695,371,0.9089197007013283,0,22,0
8426,686,248,16,1.0160040203743503,1,90,0
8427,19306,7621,348,0.8761494679514362,0,88,0
8428,11691,1900,279,0.7135764788391409,1,72,0
8429,9037,813,106,0.6921605188984817,1,42,0
8430,2358,812,44,0.8157490052179952,1,28,0
8431,50000,7880,962,0.8447054634436741,0,21,0
8432,1159,206,29,0.8836721167221018,1,105,0
8433,50000,27532,1249,0.8219643993870217,0,89,0
8434,3600,1236,62,1.1198272707895507,0,64,1
8435,32466,6226,1097,0.897075247383497,0,47,0
8436,469,225,5,1.3380498384745385,0,101,1
8437,10755,2339,141,0.696583565104675,1,57,0
8438,18608,981,435,0.8981261646524582,0,52,0
8439,3986,1085,138,1.0612340808993546,0,66,1
8440,42214,6519,1139,0.8308839422695825,0,48,0
8441,11548,4197,343,0.9185428023418368,0,12,0
8442,3526,1133,125,1.038354485659684,0,90,1
8443,5465,1956,183,0.9955100521149609,0,35,0
8444,7152,1315,258,0.9613414930038895,0,99,0
8445,3059,1359,103,1.101675674725578,0,94,1
8446,3798,1239,114,0.8152257602729484,1,66,0
8447,2150,123,31,1.091578805498289,0,28,1
8448,2271,164,84,0.8004783589783955,1,59,0
8449,7219,604,114,0.710220529960353,1,82,0
8450,2081,424,62,1.1047431971369384,0,65,1
8451,7345,3486,269,0.9864932473058977,0,26,0
8452,1631,754,63,1.1837382915070191,0,13,1
8453,8394,1457,229,0.7135640558216994,1,30,0
8454,11092,6485,336,0.9276162410755066,0,87,0
8455,3508,1814,109,1.0464142912158036,0,110,1
8456,10754,4055,118,0.9521020642689334,0,85,0
8457,4284,1811,155,1.0391630708912032,0,84,1
8458,18805,10724,373,0.8941703071999195,0,90,0
8459,23283,11707,910,0.8618560838173314,0,18,0
8460,19569,8180,777,0.8865716325582322,0,73,0
8461,47611,21595,1500,0.8411455486146443,0,77,0
8462,50000,14175,1500,0.6138960109025281,1,64,0
8463,3390,437,37,1.053980413886137,0,56,1
8464,50000,11379,613,0.8558719384612923,0,11,0
8465,18400,6737,232,0.9482033893687197,0,35,0
8466,49245,25577,1357,0.8136600067295339,0,79,0
8467,4793,2690,100,1.009406522633358,0,90,1
8468,38897,13082,1500,0.882070171743154,0,21,0
8469,15469,2184,478,0.9444596958615551,0,44,0
8470,3870,1089,99,1.0440190926671742,0,16,1
8471,1774,695,33,1.2135790618382891,0,117,1
8472,24310,10115,739,0.8648740281281417,0,14,0
8473,543,33,17,1.052731153367227,1,95,0
8474,50000,13700,1500,0.8284029298808767,0,85,0
8475,4136,1819,92,1.0748550776405932,0,113,1
8476,1060,110,36,1.2317201269385913,0,34,1
8477,50000,13353,1500,0.6330620592090677,1,13,0
8478,11556,4013,286,0.91663128611007,0,12,0
8479,7570,4520,282,0.9706970681379082,0,91,0
8480,19908,5106,371,0.9337145061879635,0,45,0
8481,47063,5647,1136,0.8265452874374813,0,30,0
8482,29276,6418,882,0.8574858213357814,0,27,0
8483,17368,4798,486,0.653820233439878,1,14,0
8484,4940,2610,161,1.082492373772874,0,106,1
8485,29475,2782,976,0.8755963209104375,0,101,0
8486,11160,1062,145,0.9834368358800419,0,88,0
8487,1157,635,12,1.1819505150405145,0,67,1
8488,3303,307,83,0.782892783623546,1,80,0
8489,5842,1245,148,1.0307268135824637,0,12,1
8490,20099,8951,541,0.6610050312137654,1,58,0
8491,42002,10983,1369,0.8269323321614616,0,10,0
8492,12766,6253,201,0.9549493190134016,0,56,0
8493,1491,654,32,0.8915883985192232,1,72,0
8494,508,288,19,0.9889817994842305,1,107,0
8495,50000,13920,1241,0.8596023393406327,0,69,0
8496,2580,581,73,0.7838827084818862,1,9,0
8497,8077,4486,249,1.0047924928357415,0,120,1
8498,6422,1740,235,0.7275024242394906,1,81,0
8499,1111,597,18,1.2948699335248512,0,29,1
8500,1354,305,15,1.1401874843215012,0,44,1
8501,8685,3457,181,0.6992707478197607,1,44,0
8502,18873,11044,370,0.672143474331722,1,81,0
8503,8201,2907,317,0.7345921662754522,1,15,0
8504,6117,1142,200,1.0501366949752033,0,40,1
8505,1144,474,22,1.2506560968655416,0,88,1
8506,13823,5686,392,0.9331385115861204,0,45,0
8507,6277,1368,203,1.004592636752446,0,88,1
8508,14189,5998,290,0.667961180198721,1,10,0
8509,8126,1258,128,0.9634689615185995,0,27,0
8510,23904,10314,465,0.8810429858712268,0,70,0
8511,15408,6790,474,0.9534378010203539,0,93,0
8512,3128,1194,82,1.0398941661207186,0,96,1
8513,7759,4091,219,0.9805243296526603,0,59,0
8514,3113,360,82,1.1021186942607542,0,91,1
8515,9617,2344,307,1.0123712074570141,0,55,1
8516,23385,1943,675,0.9223181887602304,0,88,0
8517,13885,7127,316,0.674199960899249,1,27,0
8518,50000,9096,674,0.848224724285753,0,61,0
8519,10689,3805,392,0.9898174604421466,0,64,0
8520,10277,5213,248,0.9678157811723088,0,36,0
8521,15655,8953,540,0.9344617068891403,0,40,0
8522,36873,13081,432,0.8564370690228617,0,45,0
8523,2800,1258,94,0.8253284779625186,1,71,0
8524,4833,1749,54,1.0435892640445024,0,25,1
8525,1297,462,27,1.1466368567374432,0,59,1
8526,8254,4088,153,0.9899458490989417,0,44,0
8527,10660,699,169,0.9654737072544302,0,36,0
8528,3935,2347,82,0.7852263700289995,1,44,0
8529,10416,1441,303,0.9814731700524874,0,83,0
8530,30519,2180,387,0.8760794310255452,0,42,0
8531,11974,4164,462,0.712565323051581,1,79,0
8532,3232,827,109,1.0641098914007645,0,59,1
8533,11142,2196,141,0.9920329491567015,0,47,0
8534,4776,1515,124,1.0758686332475431,0,68,1
8535,7512,731,209,1.007532167494089,0,14,1
8536,3110,661,42,0.8188483802739585,1,10,0
8537,35669,12106,518,0.8891056972401983,0,90,0
8538,24736,7861,874,0.6695113794751979,1,47,0
8539,10135,1726,191,0.6811848669140198,1,25,0
8540,4016,2185,122,1.0872259485870164,0,30,1
8541,44949,24436,1064,0.6041421171452137,1,27,0
8542,5915,1029,82,1.0508053217489628,0,109,1
8543,790,89,28,0.9913812652513235,1,43,0
8544,34752,17011,963,0.8901001307980505,0,102,0
8545,4599,1636,62,1.0138111186070784,0,104,1
8546,3021,705,66,0.7771992220440938,1,26,0
8547,7411,3729,277,0.747883466553544,1,9,0
8548,14113,7645,319,0.9515123697592881,0,112,0
8549,10271,5541,148,0.7327651313124198,1,20,0
8550,2860,1627,88,0.8041370015432212,1,8,0
8551,1460,588,24,0.8931523810830605,1,50,0
8552,5323,859,99,0.7816736171280977,1,14,0
8553,4135,2126,70,1.011890653873347,0,12,1
8554,7668,1830,181,0.9585549812698474,0,29,0
8555,5623,3042,137,0.7844197894115741,1,32,0
8556,50000,20449,1208,0.8076711416983209,0,27,0
8557,18317,7574,362,0.9197833876828778,0,17,0
8558,7677,2176,165,1.0134088987814913,0,62,1
8559,251,14,8,1.4078541110025322,0,30,1
8560,5525,1697,56,1.022426376651119,0,32,1
8561,1466,537,23,1.201991931036381,0,87,1
8562,3105,374,60,1.107389045301907,0,60,1
8563,3933,375,150,0.7681869643598641,1,70,0
8564,1065,556,40,0.8666324200068714,1,73,0
8565,14931,1306,467,0.7130905482373495,1,66,0
8566,1668,983,49,1.2131620246273085,0,40,1
8567,13842,5096,528,0.9741394125603673,0,34,0
8568,2147,256,62,0.8115207629945272,1,61,0
8569,4486,1043,176,1.0475982330856914,0,67,1
8570,37606,11667,839,0.883419153395033,0,50,0
8571,11118,3876,224,0.6793005581530184,1,64,0
8572,1468,129,47,1.144448837893018,0,36,1
8573,18877,4598,753,0.8834248311180332,0,67,0
8574,1632,242,24,0.8957396695613256,1,86,0
8575,13178,774,150,0.9456747321654441,0,103,0
8576,11686,1994,304,0.9301934629014215,0,15,0
8577,2741,538,69,1.1419308687939718,0,29,1
8578,50000,15619,1500,0.8507343814461459,0,11,0
8579,15369,6940,462,0.6968154044791403,1,83,0
8580,6211,2031,107,0.9845864578451596,0,11,0
8581,366,41,13,1.454133096627787,0,154,1
8582,1020,381,31,1.2517400441218065,0,35,1
8583,4363,960,92,1.0059540562739906,0,78,1
8584,2358,999,51,1.0779318919496768,0,102,1
8585,34720,4667,850,0.8948735662543558,0,15,0
8586,3436,1143,35,1.1243348249673712,0,62,1
8587,50000,10361,880,0.8511203074965642,0,48,0
8588,523,129,12,0.9766243704034647,1,35,0
8589,21356,10536,266,0.681324692591942,1,44,0
8590,6322,3733,99,1.0239948268668355,0,94,1
8591,13156,1149,177,0.9341455391235907,0,20,0
8592,20297,1355,383,0.9107402245410947,0,10,0
8593,5035,2666,181,1.0342028359355042,0,124,1
8594,4366,1285,147,0.7701594974992441,1,25,0
8595,3100,1030,49,1.057738441200832,0,51,1
8596,3387,340,99,0.802791380144055,1,37,0
8597,20007,9061,321,0.8728071339402373,0,53,0
8598,6446,2385,138,0.7493345034340272,1,85,0
8599,27770,10051,389,0.8968209821719486,0,92,0
8600,10556,6287,389,0.735846230573478,1,26,0
8601,50000,8113,1443,0.6241519974768783,1,66,0
8602,1814,192,67,1.1356673177636158,0,78,1
8603,50000,22976,1227,0.8179248708035018,0,50,0
8604,3846,413,131,0.7643508000185497,1,83,0
8605,19662,5305,392,0.6953971659560112,1,57,0
8606,18558,9840,274,0.9485281174633157,0,34,0
8607,16950,7320,433,0.8888421065422366,0,18,0
8608,27520,3720,672,0.66508049463116,1,9,0
8609,2502,730,31,0.8537100202022524,1,29,0
8610,32944,16573,881,0.8562130514906287,0,90,0
8611,50000,2953,1338,0.8667131082492961,0,51,0
8612,2878,1059,44,0.8072319999823665,1,35,0
8613,15821,7424,507,0.6551633347587243,1,33,0
8614,24057,12173,821,0.8565441516555573,0,66,0
8615,8415,973,243,0.9845213317687789,0,74,0
8616,295,31,10,1.5102385219185013,0,166,1
8617,50000,7307,1500,0.6175047255227161,1,74,0
8618,2479,1261,93,1.0964219710660585,0,115,1
8619,3518,1381,89,1.1114740392377112,0,69,1
8620,2243,783,55,1.186754839809566,0,100,1
8621,9698,5248,220,0.9611205829857217,0,19,0
8622,6776,3887,97,1.0313321290008088,0,43,1
8623,3676,1622,118,0.783723428971856,1,52,0
8624,2420,795,68,1.1476696982846946,0,78,1
8625,7106,963,123,1.0035822050939696,0,28,1
8626,1700,812,55,1.1162592839527405,0,76,1
8627,1326,218,51,1.1648507826913415,0,79,1
8628,768,385,13,1.3337990362065515,0,94,1
8629,1659,275,32,1.1112276553474512,0,105,1
8630,21404,11920,422,0.8795521888079583,0,94,0
8631,4493,2607,149,0.7922675196449005,1,58,0
8632,44296,2579,493,0.8184789822697449,0,92,0
8633,3126,654,77,1.1096134811969411,0,132,1
8634,17926,6339,234,0.7014747204088204,1,80,0
8635,50000,4820,1500,0.6102502637519066,1,56,0
8636,530,61,17,1.4175371391166458,0,29,1
8637,4632,1114,151,1.0565212752068767,0,78,1
8638,9256,4764,163,0.9744713289984023,0,15,0
8639,50000,16682,1500,0.6107788039220566,1,11,0
8640,30927,16161,986,0.8569418835237199,0,103,0
8641,2555,603,39,1.146687319403466,0,85,1
8642,45991,14750,891,0.8612621592745912,0,91,0
8643,2043,132,50,0.8675916202335245,1,37,0
8644,2819,1038,50,1.059328982688959,0,115,1
8645,10261,6070,103,0.9606781892979368,0,93,0
8646,4511,2090,54,1.0056086082428433,0,39,1
8647,4927,1529,122,0.7865005302571907,1,21,0
8648,5755,2960,139,0.7272712281557713,1,14,0
8649,12610,7401,202,0.6815389951802618,1,58,0
8650,14643,3700,512,0.9523990855603618,0,89,0
8651,2355,189,68,0.8688482861337037,1,35,0
8652,3503,1355,134,1.1183346723071916,0,77,1
8653,3068,1146,107,0.7894048177677162,1,52,0
8654,10002,5330,371,0.6834572789723947,1,60,0
8655,18421,5979,594,0.92400209793608,0,109,0
8656,10906,5787,146,0.9379395333848844,0,100,0
8657,4335,912,171,1.0492304169124387,0,114,1
8658,7586,1379,186,0.9863727400397267,0,40,0
8659,949,316,13,1.2359469506311178,0,33,1
8660,10934,4306,409,0.9350401024049191,0,98,0
8661,12471,3772,310,0.67904179202513,1,24,0
8662,36810,17881,709,0.8838417088917399,0,97,0
8663,6885,2570,136,1.0109405056563405,0,59,1
8664,1066,532,15,1.206029497212455,0,15,1
8665,4808,1818,56,1.0542016272468595,0,36,1
8666,45493,19777,1104,0.8589336236697558,0,76,0
8667,2988,687,47,0.8164254423238675,1,62,0
8668,50000,11567,1500,0.6028174807575559,1,18,0
8669,1901,221,45,1.1896168732898142,0,90,1
8670,10124,5538,101,0.9665370226628371,0,51,0
8671,537,32,17,1.33032205234879,0,105,1
8672,1050,365,36,0.9362383320481266,1,90,0
8673,3464,468,122,1.0671005423426736,0,82,1
8674,6251,1021,185,0.9743417260091672,0,54,0
8675,1001,374,20,1.2739006473465113,0,43,1
8676,767,85,12,1.2933301008739084,0,18,1
8677,34904,10174,787,0.869272713521573,0,100,0
8678,1999,1182,43,0.8124193275107345,1,78,0
8679,3932,1436,65,1.077862853229462,0,80,1
8680,1538,343,36,0.9123139257653101,1,14,0
8681,14162,8295,360,0.7181056104355761,1,39,0
8682,14574,4600,282,0.7119774091391144,1,75,0
8683,50000,2850,1089,0.8517575636770356,0,102,0
8684,7075,730,253,1.0160877095930925,0,70,1
8685,1814,490,39,1.1110042172859584,0,35,1
8686,7146,3919,274,0.9717665210369267,0,63,0
8687,5374,293,191,1.0671017357684431,0,114,1
8688,574,86,11,1.2882891443081788,0,18,1
8689,46269,22922,463,0.6423472701350971,1,24,0
8690,50000,29416,1079,0.8615177902664649,0,51,0
8691,3500,1680,95,1.126793412052696,0,50,1
8692,50000,10603,1222,0.809278749355758,0,90,0
8693,2720,256,101,0.855264292941275,1,97,0
8694,8414,2784,96,0.7263700614056433,1,26,0
8695,3178,563,114,1.0416005115392695,0,102,1
8696,3555,1855,63,1.0635382604429449,0,18,1
8697,2090,407,43,0.849623594003631,1,50,0
8698,7987,4059,108,0.9761309324748737,0,59,0
8699,5540,2552,75,0.775012724035763,1,38,0
8700,5183,2842,81,0.7947049750342539,1,82,0
8701,576,284,16,0.9312062030837898,1,110,0
8702,37550,9740,491,0.6315457551831347,1,14,0
8703,1834,657,67,1.1330661372016613,0,129,1
8704,16362,5875,564,0.9268629773933215,0,54,0
8705,25686,6646,267,0.6541795525266653,1,75,0
8706,4240,1603,89,0.7833853664883804,1,11,0
8707,16970,8464,384,0.8943574291763058,0,40,0
8708,10470,4225,382,0.9374998631741892,0,24,0
8709,10383,5964,249,0.9303715231000036,0,83,0
8710,6978,1352,111,0.9988449119783258,0,58,0
8711,50000,4324,1500,0.597895272205106,1,7,0
8712,7969,4091,201,0.9972393079827075,0,63,0
8713,31332,6891,650,0.8792123085395336,0,88,0
8714,3107,885,121,1.055376030709722,0,125,1
8715,18970,3321,625,0.6500917403965326,1,71,0
8716,24089,7688,313,0.8759862566832095,0,88,0
8717,12021,5661,275,0.9188756219494507,0,31,0
8718,4842,877,139,0.9923854315256112,0,20,0
8719,1214,522,29,1.2125400968079318,0,60,1
8720,365,201,12,1.005158732068943,1,103,0
8721,3319,1273,129,1.1222645519714618,0,101,1
8722,21496,12622,259,0.9351616936346326,0,100,0
8723,886,335,14,1.3095184678611598,0,103,1
8724,1403,755,51,1.1375565026436185,0,34,1
8725,21191,7328,644,0.6793620723574793,1,7,0
8726,3264,1027,90,0.790757133057091,1,15,0
8727,6861,1620,151,1.0163444224091718,0,103,1
8728,18006,7005,231,0.8779910601438339,0,33,0
8729,5677,1879,125,1.0044324243306282,0,101,1
8730,6064,1918,168,0.7508728244947664,1,71,0
8731,643,241,8,1.2657831516545675,0,69,1
8732,3179,891,83,1.0636858628265695,0,50,1
8733,12710,1067,357,0.9188319939749007,0,59,0
8734,2757,1562,60,1.0974461719003785,0,88,1
8735,50000,20976,1273,0.6126937559796712,1,15,0
8736,150,28,5,1.1865545474398678,1,90,0
8737,3776,1498,139,1.0616621176574295,0,124,1
8738,17825,8428,547,0.8834069217099558,0,67,0
8739,16577,6634,487,0.9164403769259496,0,61,0
8740,1119,628,11,1.28069379330312,0,83,1
8741,6897,2387,265,0.7118118394557192,1,9,0
8742,2798,833,47,0.7852556128517684,1,78,0
8743,1101,81,15,1.1983014355488733,0,125,1
8744,19994,9889,769,0.9415671363588992,0,73,0
8745,8554,2450,146,1.0181022808777183,0,61,1
8746,8868,2282,223,0.9764587962766075,0,58,0
8747,33925,19505,917,0.868461897113287,0,37,0
8748,11523,2446,148,0.9414343731768209,0,89,0
8749,5072,1427,192,0.765344843503956,1,59,0
8750,2588,725,83,1.1450575778151124,0,54,1
8751,16489,3603,474,0.8868548440790224,0,33,0
8752,24361,7572,877,0.9243993337632733,0,72,0
8753,3773,1775,114,1.0358755190295101,0,16,1
8754,50000,24484,1483,0.8316504656953876,0,47,0
8755,4022,2292,142,0.7711104288334433,1,11,0
8756,1669,333,43,1.127749093116331,0,41,1
8757,12529,2363,387,0.7145058791667048,1,34,0
8758,2567,660,41,1.1514222769675397,0,15,1
8759,2849,721,54,1.0757444173499262,0,103,1
8760,14363,3552,522,0.675396556070572,1,63,0
8761,33307,7107,1076,0.8842547443507685,0,41,0
8762,1268,436,18,1.2352467907515048,0,49,1
8763,2519,197,82,1.0842702335962937,0,46,1
8764,3421,442,85,1.051653677153938,0,64,1
8765,34988,11438,1288,0.8649928278127256,0,13,0
8766,15687,5752,378,0.9176633744984037,0,84,0
8767,2689,616,66,0.7854717278370308,1,87,0
8768,3059,420,30,1.1111181826794687,0,26,1
8769,13135,6263,521,0.9377624734469265,0,31,0
8770,3664,2082,126,1.1168990082327077,0,26,1
8771,5315,1498,178,0.9879218414341752,0,111,0
8772,1702,320,23,1.1296443249641304,0,117,1
8773,37509,14891,1359,0.8698477611807436,0,29,0
8774,50000,13063,1500,0.593889705030328,1,18,0
8775,11523,4099,368,0.9917748594343053,0,40,0
8776,23457,4071,881,0.6767192922767636,1,29,0
8777,33472,13885,1147,0.8529342042251401,0,22,0
8778,12819,2627,144,0.7019085741398304,1,55,0
8779,8283,930,158,0.7571807665694228,1,70,0
8780,10972,5898,203,0.9177559775730045,0,18,0
8781,4140,521,77,1.017534381349337,0,54,1
8782,50000,27420,676,0.8673131812263096,0,64,0
8783,17746,954,205,0.9123227523263291,0,49,0
8784,16907,6838,666,0.6520651152412889,1,30,0
8785,15496,8140,523,0.9252818860368278,0,94,0
8786,15019,2976,537,0.6842480661835632,1,52,0
8787,15349,3115,481,0.6641560418217489,1,55,0
8788,7699,4491,306,0.9717555257629519,0,114,0
8789,16697,7438,293,0.9308048107739926,0,64,0
8790,39152,13279,1260,0.6365115602841429,1,23,0
8791,1426,324,25,1.1605197994811485,0,20,1
8792,4789,1158,69,1.048247728049645,0,17,1
8793,24420,4723,323,0.8575131253268279,0,43,0
8794,3392,1399,102,1.075062564315946,0,93,1
8795,5272,487,203,1.0343515212140881,0,106,1
8796,11169,5538,297,0.7235768803334369,1,29,0
8797,11570,830,439,0.9597417221867534,0,11,0
8798,2954,582,104,1.1101810875657374,0,95,1
8799,50000,10831,1500,0.8382884437409523,0,64,0
8800,9756,3875,247,0.9285980264472247,0,36,0
8801,5907,3443,104,1.0188077807073135,0,14,1
8802,50000,2986,1500,0.6182055550959491,1,25,0
8803,20812,6068,706,0.92050437296466,0,57,0
8804,5772,3091,151,1.0107497475743072,0,36,1
8805,28429,15318,481,0.873729241156255,0,82,0
8806,2278,1146,52,1.1538785685654718,0,42,1
8807,12995,6171,271,0.9387487260888908,0,108,0
8808,9529,953,327,0.9978207798497458,0,67,0
8809,939,79,11,0.8859236339520322,1,58,0
8810,1709,684,41,1.1973606707203548,0,54,1
8811,1622,290,64,1.2105432790609,0,20,1
8812,30866,13633,811,0.6660852608170581,1,57,0
8813,8370,4664,185,0.9513238536372949,0,99,0
8814,34408,7170,608,0.8855339777306196,0,10,0
8815,18148,9321,670,0.9511461771630042,0,90,0
8816,50000,21469,969,0.831216883427927,0,65,0
8817,18646,4843,366,0.8935243760810445,0,39,0
8818,34359,5891,891,0.8318231592017438,0,74,0
8819,15773,2496,202,0.71037664437278,1,13,0
8820,50000,4673,1500,0.8145253782225991,0,93,0
8821,1192,350,42,1.2226883920039082,0,146,1
8822,7234,4142,187,0.7066554595974645,1,67,0
8823,21027,4779,680,0.6583456201527808,1,52,0
8824,8858,2228,316,0.9960314848078423,0,62,0
8825,7487,1611,244,0.7249421611622048,1,50,0
8826,50000,15560,1500,0.593979516852496,1,25,0
8827,1509,794,49,1.1270858900142555,0,130,1
8828,14416,8050,200,0.7018775929855464,1,37,0
8829,1935,636,37,1.1312035270109653,0,119,1
8830,24967,11966,464,0.9216634132006842,0,56,0
8831,30447,16024,1174,0.8802783423149256,0,98,0
8832,25223,10655,754,0.8890650612964789,0,37,0
8833,43899,3497,1500,0.854947788280383,0,89,0
8834,6898,2725,275,1.0119784367380165,0,11,1
8835,2224,788,23,1.0769610465608521,0,68,1
8836,32063,7392,1202,0.872132258499068,0,45,0
8837,5751,2359,154,1.0352716619562512,0,77,1
8838,2086,1212,61,1.082015473568359,0,117,1
8839,1068,75,25,1.198257899111386,0,92,1
8840,452,158,11,0.9595509527502851,1,72,0
8841,4722,1654,105,0.7446273756409436,1,29,0
8842,41429,18837,1468,0.8548533825807336,0,89,0
8843,30399,2406,839,0.8974336963617908,0,35,0
8844,2353,438,79,1.1478057675110969,0,12,1
8845,28471,6376,726,0.6256164283237888,1,40,0
8846,3041,1343,99,1.0701238611347716,0,23,1
8847,639,101,8,1.260964717835436,0,126,1
8848,3115,1196,79,1.060428085197611,0,112,1
8849,1861,330,39,1.1367582627459385,0,70,1
8850,50000,25158,1035,0.8536191380518517,0,73,0
8851,927,245,26,0.9482948778773254,1,16,0
8852,7936,3103,197,0.717015728947243,1,8,0
8853,23392,9536,559,0.8843145553812712,0,66,0
8854,25696,4144,613,0.8865692009417896,0,100,0
8855,6724,3912,216,0.9987679606929699,0,44,0
8856,1616,748,19,1.1132575117048924,0,64,1
8857,20221,2289,803,0.9018666669119351,0,49,0
8858,41801,21152,1059,0.847737522869201,0,43,0
8859,3412,431,66,0.8195017376091706,1,54,0
8860,27636,7107,1079,0.9019266573591015,0,91,0
8861,7015,1461,95,0.9605721535185958,0,33,0
8862,32482,14555,707,0.6554012733485685,1,31,0
8863,32865,18129,787,0.635497856483349,1,71,0
8864,5885,2547,166,1.0549496596793226,0,76,1
8865,447,120,15,1.337749915460261,0,95,1
8866,3269,1820,70,0.7638067874584792,1,42,0
